"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"1657","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1658","  Mientras acá discutimos tipos de feminismo dentro del feminismo me levanté del asiento en el colectivo porque un tipo m ","0","0","1","0",0.5,"Positivo"
"1659","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1660","  Las personas q muestran las tetas insultan a las q no comparten el pensamiento y las q no comparten el pensamiento y no q ","0","1","0","0",-0.5,"Negativo"
"1661","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1662","    A las mujeres nos matan los hombres   A los hombres nos matan más    Quien    Otros hombres    Y qué hacéis   Lucháis ","0","0","0","0",0,"Neutro"
"1663","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1664","Fijense que el caso de Nahir va a ser un chivo expiatorio y se va a empezar una caza de brujas contra el feminismo","0","1","0","0",-0.5,"Negativo"
"1665","Sabes todas las pibas que van y denuncian y la justicia NO HACE NADA  Y despues terminan muertas a manos de su agre ","0","0","0","0",0,"Neutro"
"1666","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1667","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1668","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1669","AAA EL FEMINISMO NO ES EL MACHISMO PERO MODO MUJER PEDAZOS DE MIERDAS","0","0","0","0",0,"Neutro"
"1670","  A ver  si el feminismo es igualdad yo soy feminista pero es que el feminismo actual de algunas es tan insoportable y extr ","0","0","0","0",0,"Neutro"
"1671","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1672","  Feminismo daaaaaaahh               Tema para más aburrido                           ","0","1","0","0",-0.5,"Negativo"
"1673","Ni machismo ni feminismo  árbol ketorismo   respeta","0","0","0","0",0,"Neutro"
"1674","Ahh  es que Butler viene siendo perjudicial para el feminismo    El género no es horizontal uno respecto ","0","0","0","0",0,"Neutro"
"1675","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1676","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1677","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1678","feminismo no es bancar todo lo que hace o dice alguien solo porque es mujer  femini ","0","1","0","0",-0.5,"Negativo"
"1679","menos machismo y feminismo y mas tratarse como personas","0","0","1","0",0.5,"Positivo"
"1680","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1681","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1682","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1683","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1684","Ni machismo ni feminismo  zoofilia   dios","0","0","1","0",0.5,"Positivo"
"1685","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1686","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1687","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1688","  El asesino de Diana Quer representa a los hombres porque somos violentos   Los  hombres q socorrieron a su otra víctima  los ","0","2","0","0",-0.833333333333333,"Negativo"
"1689","  Sigan diciendo que el feminismo es exageración ","0","1","0","0",-0.5,"Negativo"
"1690","Aca estamos  de pie y dando pelea  No nos para nadie              Feminismo pa rato   ","0","0","0","0",0,"Neutro"
"1691"," Una  madre añade  notas en los  cuentos de su  hija para hacerlos más  feministas   vía ","0","0","0","0",0,"Neutro"
"1692","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1693","Si estas en contra del feminismo claramente no leíste nada  El feminismo no es mostrar las tetas y no depilarse  Le ","0","2","1","0",-0.357142857142857,"Negativo"
"1694","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1695","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1696","  Decirle a los hombres que tienen  privilegio  y que por eso no pueden quejarse de algo es otra forma de decirles  los hombres ","0","1","0","0",-0.5,"Negativo"
"1697","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1698"," y sigo sin entender q tiene q ver el feminismo con dejar los pelos de las axilas largos y pintados","0","1","0","0",-0.5,"Negativo"
"1699","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1700","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1701","  Feminismo en Argentina   Como regalo de Reyes pido que le corten la cabeza a ","0","0","2","0",0.833333333333333,"Positivo"
"1702","  Su feminismo se lo esconden por las verijas cuando se trata de Selena o Hailey","0","0","0","0",0,"Neutro"
"1703","  la gente dice q el feminismo te llena de odio  y re q te llena de todo menos eso  te llena fuerza  de lucha  de libertad  ","0","1","2","0",0.357142857142857,"Positivo"
"1704","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1705","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1706","  Las mujeres que han liderado la lucha obrera en  ","0","0","0","0",0,"Neutro"
"1707","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1708","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1709","  Soy mujer  no asesina  El feminismo promueve la idea de asesinar a tus hijos mediante el aborto  alza la voz  YoNoNecesitoFem ","0","1","1","0",0,"Neutro"
"1710","  El feminismo es el ejercício del pensamiento de la mujer  ","0","0","0","0",0,"Neutro"
"1711","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1712","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1713","  Por cuenta del feminismo los hombres son el nuevo sexo débil  Aún no lo saben  pero así es    Los  feministos  son una ","0","1","0","0",-0.5,"Negativo"
"1714","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1715","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1716","  Soy mujer  no asesina  El feminismo promueve la idea de asesinar a tus hijos mediante el aborto  alza la voz  YoNoNecesitoFem ","0","1","1","0",0,"Neutro"
"1717","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1718","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1719","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1720","  Buscan censurar mi discurso  seguramente quieren hacer conmigo lo que hicieron con Dina  en vez de militar y utilizar su tiemp ","0","1","0","0",-0.5,"Negativo"
"1721","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1722","  La pseudo fanatica de Star Wars publicó que no se dice feminista por que no quiere ser tratada igual que un hombre   por ","0","0","0","0",0,"Neutro"
"1723","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1724","  El asesino de Diana Quer representa a los hombres porque somos violentos   Los  hombres q socorrieron a su otra víctima  los ","0","2","0","0",-0.833333333333333,"Negativo"
"1725","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1726","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1727","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1728","lo mejor que se puede hacer en esta vida es dejar el feminismo de twitter","0","1","1","0",0,"Neutro"
"1729","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1730","Su feminismo se lo esconden por las verijas cuando se trata de Selena o Hailey","0","0","0","0",0,"Neutro"
"1731","wacho me tienen los huevos al plato de atajarse con la piba que mato al novio    si es un asesinato  esta MAL    pe ","1","2","0","0",-1.42857142857143,"Muy Negativo"
"1732","  Brecha salarial  Cristina Pedroche ganó el doble que Alberto Chicote por presentar las Campanadas","0","0","1","0",0.5,"Positivo"
"1733","    Los tíos que se interesan en el feminismo  Mira  Esque si ","0","0","0","0",0,"Neutro"
"1734","Tuit agrediendo al machismo   hombres   no nos metas a todos en la misma bolsa  Mujeres   si no sos así no te hagas ","0","0","0","0",0,"Neutro"
"1735","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1736","me retuitea la columna que escribí para Zenda  Sobre feminismo y la nueva izquierda  me salió un poco conspi ","0","0","0","0",0,"Neutro"
"1737","Feminismo y Filosofía de Celia Amoros","0","0","0","0",0,"Neutro"
"1738","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"1739","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1740","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1741","Me gustaría saber quién es la adolescente sin cultura    Igual eres ","0","0","0","0",0,"Neutro"
"1742","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1743","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1744","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1745","  Se acuerdan cuando éramos así de inocentes sin meternos en pedos que si feminismo y la chingada  el problema fue que conform ","0","1","0","0",-0.5,"Negativo"
"1746","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"1747","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"1748","ya está amiga  espero algún día te pongas en el lugar de la otra y entiendas mejor  espero que algún día apoyes nue ","0","0","3","0",1.07142857142857,"Muy Positivo"
"1749","  Agustín Laje es influencia de adolescentes desinformados y llenos de odio  es un cínico  misógino  escribe libros fomentando ","0","2","0","0",-0.833333333333333,"Negativo"
"1750","  Si el feminismo busca la igualdad porque una persona del genero opuesto no puede estar en la misma lucha que tu ","0","0","0","0",0,"Neutro"
"1751","  Feminismo en Argentina   Como regalo de Reyes pido que le corten la cabeza a ","0","0","2","0",0.833333333333333,"Positivo"
"1752","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1753","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1754","  si es una situación en la que la mujer está peor que el hombre  la denunciamos  en cambio  si es una situación en la qu ","0","1","0","0",-0.5,"Negativo"
"1755","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"1756","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1757","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1758","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1759","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1760","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1761","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1762","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1763","  si es una situación en la que la mujer está peor que el hombre  la denunciamos  en cambio  si es una situación en la qu ","0","1","0","0",-0.5,"Negativo"
"1764","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1765","La mayoría de los asesinatos son cometidos por hombres  pero claro tú te quedas con la información que ","0","2","0","0",-0.833333333333333,"Negativo"
"1766","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1767","   Recomiendo leer asobre la crisis de  cuidados Madres y abuelas  heroínas silenciosas de los cuidados    ","0","1","0","0",-0.5,"Negativo"
"1768","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1769","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1770","lo invito  señor  a intentar entender mejor el Feminismo  que dista bastante a la concepción que tiene ust ","0","0","2","0",0.833333333333333,"Positivo"
"1771","La pseudo fanatica de Star Wars publicó que no se dice feminista por que no quiere ser tratada igual que un hombre  ","0","0","0","0",0,"Neutro"
"1772","Las mujeres en el arte  censura y precariedad  ","0","0","0","0",0,"Neutro"
"1773","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1774","Por ciero  hablábamos de feminismo  en el que nadie está oprimido  ","0","0","0","0",0,"Neutro"
"1775","  El postfeminismo radical que pretendía que las mujeres imitemos a los hombres para tener éxito laboral está siendo super ","0","0","2","0",0.833333333333333,"Positivo"
"1776","  la gente dice q el feminismo te llena de odio  y re q te llena de todo menos eso  te llena fuerza  de lucha  de libertad  ","0","1","2","0",0.357142857142857,"Positivo"
"1777","   argumentos machistas que están profundamente errados  feminismo  sororidad  visibilidad","0","0","0","0",0,"Neutro"
"1778","  Yo discutiendo con un hombre sobre feminismo en el   de las ocasiones ","0","0","0","0",0,"Neutro"
"1779","  si es una situación en la que la mujer está peor que el hombre  la denunciamos  en cambio  si es una situación en la qu ","0","1","0","0",-0.5,"Negativo"
"1780","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"1781","Estabamos hablando sobre un chiste machista y ya salta con el feminismoy que tengo el CI bajo jjajajaja que wachinnnnnnnn","0","0","0","0",0,"Neutro"
"1782","Sabré poco de feminismo  pero al menos no le quito la palabra a una muje ","0","0","0","0",0,"Neutro"
"1783","  Esta tendencia de clasificar a las generaciones nacidas en la era de Internet como adolescentes inconformistas  preocupad ","0","0","1","0",0.5,"Positivo"
"1784","  No solo es queaborde un tema central en este artículo  sino que entrelaza un asunto político  invisible pero ","0","1","0","0",-0.5,"Negativo"
"1785","  Los pibes que comparten noticias sobre la chica q mató a su novio de dos disparos no lo hacen por qe la muerte del pibe lo ","0","1","0","0",-0.5,"Negativo"
"1786","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1787","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1788"," Soy feminista entonces pensamos igual  No  tu feminismo transfobo no me representa  lo siento ","0","0","0","0",0,"Neutro"
"1789","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"1790","Me parece que no es un problema de feminismo y patriarcado sino de religión y fe  Nadie se opone para ","0","1","1","0",0,"Neutro"
"1791","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1792","  Uf  menos mal que no es un chabón que murió quemado por la novia  sino una de esas burdas muertes de minas cada  horas  sin ","0","1","0","0",-0.5,"Negativo"
"1793","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1794","  Vos vas a hablar de feminismo  Justo vos que le decís cómo vestir  cómo actuar y que no hacer a la persona que  amas  que ","0","0","1","0",0.5,"Positivo"
"1795","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1796","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1797","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1798","Madres y abuelas  heroínas silenciosas de los cuidados  ","0","0","0","0",0,"Neutro"
"1799","  Encuesta LIKE si eres de izquierdas  no necesariamente comunista  y por supuesto contrario a este feminismo radical de ","0","0","0","0",0,"Neutro"
"1800","YO SE LOS DIGO Y NOME CREEN  LOS HOMBRES NADA TIENEN QUÉ HACER EN EL FEMINISMO  PERO AHISTAN PELEANDO PORQUE HAY ","0","0","0","0",0,"Neutro"
"1801","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1802","  Estuvimos conversando con la genia desobre el feminismo y el caso de Fernando  el chico asesinado por su ","0","0","0","0",0,"Neutro"
"1803","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1804","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1805","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1806","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1807","Adolescente sin cultura que no sabe nada del feminismo  pero en cambio ","0","0","0","0",0,"Neutro"
"1808","Estoy re podrida de ver feministas en mi inicio  y no es que me moleste el feminismo  sino la manera en que hacen llegar sus planteos","0","0","0","0",0,"Neutro"
"1809","  Por increíble que os parezca hay mujeres capaces de analizar que el feminismo en sí no es revolucionario y que la única man ","0","2","2","0",0,"Neutro"
"1810","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1811","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1812","  El feminismo y sus contradicciones ","0","0","0","0",0,"Neutro"
"1813","La lucha feminista no tiene nada que ver con el feminismo radical que algunas mujeres han inter ","0","0","0","0",0,"Neutro"
"1814","Pero Camila te estás confundiendo los conceptos corazón  Nadie dice que NO se tiene qur ","0","1","0","0",-0.5,"Negativo"
"1815","  Si no moris en un aborto clandestino  te puede matar al tiempo tu pareja  Sino  trabajaras el doble cobrando la mitad o con ","1","0","0","0",-1,"Muy Negativo"
"1816","  A ver  si el feminismo es igualdad yo soy feminista pero es que el feminismo actual de algunas es tan insoportable y extr ","0","0","0","0",0,"Neutro"
"1817","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1818","  Mucho llenarse la boca de feminismo y a la hora de la verdad  el Partido Popular ha sido el único en votar a favor de la ","0","0","0","0",0,"Neutro"
"1819","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1820","  Ya que estamos hablando de feminismo  voy a hacer un hilo hablando de una cosita por si hay personas que coincidan o que pued ","0","0","0","0",0,"Neutro"
"1821","sufre la oleada de amenazas más graves hasta la fecha por denunciar la ideología de género   Como regalo de ","0","3","2","0",-0.277777777777778,"Negativo"
"1822","  Yo discutiendo con un hombre sobre feminismo en el   de las ocasiones ","0","0","0","0",0,"Neutro"
"1823","  Decirle a los hombres que tienen  privilegio  y que por eso no pueden quejarse de algo es otra forma de decirles  los hombres ","0","1","0","0",-0.5,"Negativo"
"1824","  De los creadores de  El Feminismo no odia a los hombres  LLEGA        El hombre es el sexo Privilegiado ","0","1","0","0",-0.5,"Negativo"
"1825","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1826","esas son personas que se tildan de feministas y no lo son  yo por lo menos me centro en temas más im ","0","0","0","0",0,"Neutro"
"1827","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1828","x las boludeces q ponen algunos sobre el feminismo y cosas asi entonces de tanto q los bardean los borran","0","0","0","0",0,"Neutro"
"1829","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"1830","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"1831","Según la RAE  el feminismo es el  principio de igualdad de derechos de la mujer y el hombre   ","0","0","0","1",1,"Muy Positivo"
"1832","  Y esto es lo unico que conseguís con vuestro  feminismo  de comidilla  Que se os tenga asco  haber si aprendeis un poco ","0","1","0","0",-0.5,"Negativo"
"1833","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1834","  Y es que esa es otra  os pasa igual que con el feminismo    Debiera ser igualitarismo  no feminismo   El nombre tiene ","0","0","0","0",0,"Neutro"
"1835","Se levanta de la tumba Clara Campoamor  ve los referentes del feminismo en   y se empieza a echar ella misma la ","0","1","1","0",0,"Neutro"
"1836","  El feminismo y sus contradicciones ","0","0","0","0",0,"Neutro"
"1837","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1838","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1839","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1840","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1841","  El feminismo no ha peleado en guerras  No ha matado oponentes  No ha creado campos de concentración  no ha sometido a ene ","0","1","0","0",-0.5,"Negativo"
"1842","Pues a mi no me parece bien como estan radicalizando el feminismo  solo estan degradando mas a la mujer    cada vez ","0","1","2","0",0.357142857142857,"Positivo"
"1843","   La clave de la estructura patriarcal de la economía capitalista está en el aislamiento de la familia  mediante su reclusi ","0","0","0","0",0,"Neutro"
"1844","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1845","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1846","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1847","Que asco  y así representan al  feminismo   Jajajajaja no sé si más fallada la mina que mató el pibe o estas pelotu ","0","1","0","0",-0.5,"Negativo"
"1848","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1849","Y ese es el feminismo real  el que busca la igualdad  el hembrismo es el equivalente al machismo  Lo que pasa es qu ","0","0","0","0",0,"Neutro"
"1850","  La bancada F y el Frente Amplio no pueden desperfilar el feminismo   Disociar género y política y poner foco en la agend ","0","0","0","0",0,"Neutro"
"1851","Jessica Chastain le hace una importante aclaración a Pablo Motos sobre feminismo","0","0","1","0",0.5,"Positivo"
"1852","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1853","   No os parece que  es un año estupendo para empezar a darles visibilidad a la mujer y al feminismo en el rap   Porque por ","0","0","0","0",0,"Neutro"
"1854","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1855","              Gracias feminismo por haber aparecido en mi vida            ","0","0","1","0",0.5,"Positivo"
